Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.05.09 03:08:01;Sell;0.01;GBPJPYr;193.071;0.01;2025.05.09 03:50:00;192.965;;;106
2025.05.09 02:00:00;Sell;0.01;GBPJPYr;193.2;0.01;2025.05.09 03:08:00;193.086;;;114
2025.04.16 08:50:01;Sell;0.02;EURUSDr;1.13511;0.02;2025.05.08 20:37:01;1.12141;;;3998
2025.04.10 06:00:01;Sell;0.01;EURUSDr;1.0971899999999999;0.01;2025.05.08 20:37:01;1.12141;;;-3534
2025.05.08 11:30:00;Sell;0.01;AUDJPYr;92.866;0.01;2025.05.08 14:47:00;92.754;;;112
2025.05.08 14:00:00;Buy;0.01;GBPUSDr;1.32653;0.01;2025.05.08 14:03:00;1.33029;;;544
2025.05.07 20:15:00;Buy;0.01;GBPUSDr;1.33442;0.01;2025.05.08 06:11:00;1.33549;;;154
2025.05.07 21:43:01;Buy;0.01;GBPJPYr;191.306;0.01;2025.05.08 04:53:00;191.442;;;136
2025.05.06 05:15:01;Buy;0.01;AUDNZDr;1.0832;0.01;2025.05.07 22:00:00;1.08215;;;-90
2025.05.07 07:25:00;Buy;0.02;AUDNZDr;1.08002;0.02;2025.05.07 22:00:00;1.08215;;;364
2025.05.07 21:00:15;Buy;0.01;GBPJPYr;191.165;0.01;2025.05.07 21:43:00;191.299;;;134
2025.05.07 21:00:00;Buy;0.01;AUDUSDr;0.64535;0.01;2025.05.07 21:41:00;0.64644;;;156
2025.05.07 19:42:01;Buy;0.01;EURUSDr;1.13522;0.01;2025.05.07 21:09:00;1.13632;;;157
2025.05.06 17:45:00;Sell;0.01;AUDJPYr;92.538;0.01;2025.05.07 21:06:00;92.403;;;135
2025.05.07 19:15:01;Buy;0.01;GBPUSDr;1.33377;0.01;2025.05.07 19:49:01;1.3348900000000001;;;161
2025.05.07 19:15:00;Buy;0.01;EURUSDr;1.13414;0.01;2025.05.07 19:42:00;1.13519;;;151
2025.05.07 18:39:01;Buy;0.01;USDJPYr;143.419;0.01;2025.05.07 19:02:01;143.555;;;136
2025.05.07 18:00:00;Buy;0.01;USDJPYr;143.308;0.01;2025.05.07 18:39:00;143.411;;;103
2025.05.02 12:00:00;Sell;0.02;AUDCADr;0.88774;0.02;2025.05.07 18:29:01;0.88992;;;-454
2025.05.01 20:30:00;Sell;0.01;AUDCADr;0.88302;0.01;2025.05.07 18:29:01;0.88992;;;-718
2025.05.05 08:40:01;Sell;0.05;AUDCADr;0.89356;0.05;2025.05.07 18:29:01;0.88992;;;1894
2025.05.02 16:00:00;Sell;0.03;AUDCADr;0.89089;0.03;2025.05.07 18:29:01;0.88992;;;303
2025.05.07 17:00:00;Buy;0.01;USDJPYr;143.22;0.01;2025.05.07 17:09:00;143.339;;;119
2025.05.07 13:09:04;Buy;0.01;GBPUSDr;1.33468;0.01;2025.05.07 14:12:04;1.33575;;;153
2025.05.07 13:00:00;Buy;0.01;GBPJPYr;191.098;0.01;2025.05.07 13:45:00;191.23;;;132
2025.05.07 12:30:01;Buy;0.01;GBPUSDr;1.33351;0.01;2025.05.07 13:09:03;1.33462;;;159
2025.05.07 10:06:01;Buy;0.01;USDJPYr;143.056;0.01;2025.05.07 10:27:02;143.16;;;104
2025.05.07 09:45:00;Buy;0.01;USDJPYr;142.938;0.01;2025.05.07 10:06:00;143.04;;;102
2025.05.07 02:00:01;Buy;0.01;EURUSDr;1.1343;0.01;2025.05.07 08:15:04;1.13532;;;146
2025.05.05 04:45:00;Buy;0.01;USDJPYr;144.342;0.01;2025.05.07 07:58:00;143.322;;;-1020
2025.05.06 15:09:01;Buy;0.03;USDJPYr;142.799;0.03;2025.05.07 07:58:00;143.322;;;1569
2025.05.06 10:50:00;Buy;0.02;USDJPYr;143.255;0.02;2025.05.07 07:58:00;143.322;;;134
2025.05.07 05:45:01;Buy;0.01;GBPJPYr;190.972;0.01;2025.05.07 07:20:00;191.083;;;111
2025.05.07 06:30:00;Buy;0.01;GBPUSDr;1.3342100000000001;0.01;2025.05.07 07:14:01;1.33523;;;146
2025.05.07 04:00:00;Buy;0.01;GBPJPYr;190.867;0.01;2025.05.07 05:06:00;190.984;;;117
2025.05.07 03:30:00;Buy;0.01;GBPUSDr;1.33423;0.01;2025.05.07 04:01:02;1.3353;;;153
2025.05.07 03:15:00;Buy;0.01;GBPJPYr;190.8;0.01;2025.05.07 03:18:00;190.904;;;104
2025.05.07 02:32:02;Sell;0.01;EURJPYr;162.292;0.01;2025.05.07 03:07:00;162.168;;;124
2025.05.07 02:15:00;Sell;0.01;EURJPYr;162.406;0.01;2025.05.07 02:32:01;162.298;;;108
2025.05.07 02:00:00;Sell;0.01;EURJPYr;162.47;0.01;2025.05.07 02:12:00;162.343;;;127
2025.05.06 19:15:00;Buy;0.01;GBPJPYr;190.962;0.01;2025.05.07 01:07:47;191.105;;;143
2025.05.06 03:30:00;Buy;0.02;AUDCADr;0.8927;0.02;2025.05.06 20:25:00;0.89457;;;387
2025.05.05 17:00:03;Buy;0.01;AUDCADr;0.89518;0.01;2025.05.06 20:25:00;0.89457;;;-63
2025.05.06 17:15:00;Buy;0.01;GBPJPYr;190.805;0.01;2025.05.06 17:17:00;190.933;;;128
2025.05.06 17:00:00;Buy;0.01;GBPJPYr;190.713;0.01;2025.05.06 17:05:00;190.842;;;129
2025.05.06 16:45:00;Sell;0.01;AUDJPYr;92.283;0.01;2025.05.06 16:51:00;92.174;;;109
2025.04.30 11:30:01;Buy;0.01;GBPUSDr;1.33687;0.01;2025.05.06 15:26:03;1.33791;;;148
2025.05.06 11:15:00;Buy;0.01;GBPJPYr;190.734;0.01;2025.05.06 12:56:00;190.843;;;109
2025.05.01 08:45:00;Sell;0.02;AUDJPYr;92.154;0.02;2025.05.06 11:32:00;92.268;;;-228
2025.04.30 20:45:00;Sell;0.01;AUDJPYr;91.388;0.01;2025.05.06 11:32:00;92.268;;;-880
2025.05.02 02:50:00;Sell;0.03;AUDJPYr;92.864;0.03;2025.05.06 11:32:00;92.268;;;1788
2025.05.06 08:00:00;Sell;0.01;EURJPYr;162.74;0.01;2025.05.06 10:26:00;162.639;;;101
2025.05.06 09:00:00;Buy;0.01;GBPJPYr;191.105;0.01;2025.05.06 09:09:01;191.209;;;104
2025.05.06 02:15:01;Buy;0.01;EURUSDr;1.13113;0.01;2025.05.06 07:18:03;1.13215;;;147
2025.05.05 09:30:00;Sell;0.01;AUDNZDr;1.08278;0.01;2025.05.06 05:31:03;1.08288;;;-9
2025.05.06 02:05:02;Sell;0.02;AUDNZDr;1.08444;0.02;2025.05.06 05:31:03;1.08288;;;267
2025.05.01 06:45:07;Sell;0.01;GBPJPYr;191.068;0.01;2025.05.06 02:19:00;190.966;;;102
2025.05.05 19:45:01;Sell;0.01;EURJPYr;163.01;0.01;2025.05.05 20:44:00;162.898;;;112
2025.05.05 09:30:00;Buy;0.01;EURUSDr;1.13256;0.01;2025.05.05 12:06:00;1.13357;;;145
2025.05.05 03:20:00;Sell;0.02;EURJPYr;163.79;0.02;2025.05.05 11:48:00;163.137;;;1306
2025.05.01 06:15:34;Sell;0.01;EURJPYr;162.152;0.01;2025.05.05 11:48:00;163.137;;;-985
2025.05.05 05:15:01;Sell;0.01;EURGBPr;0.85306;0.01;2025.05.05 10:38:06;0.85205;;;194
2025.05.05 07:00:00;Buy;0.01;AUDCADr;0.89242;0.01;2025.05.05 08:10:00;0.89344;;;107
2025.05.02 19:00:00;Buy;0.01;EURUSDr;1.13297;0.01;2025.05.05 05:07:01;1.13401;;;150
2025.05.02 18:30:39;Sell;0.01;USDJPYr;144.386;0.01;2025.05.05 04:21:00;144.262;;;124
2025.05.05 03:15:00;Buy;0.01;AUDCADr;0.89018;0.01;2025.05.05 04:05:00;0.89122;;;109
2025.05.02 17:15:00;Buy;0.01;AUDCADr;0.89081;0.01;2025.05.05 01:58:00;0.89201;;;126
2025.05.02 16:16:02;Buy;0.01;EURUSDr;1.13348;0.01;2025.05.02 16:25:01;1.13468;;;173
2025.04.30 09:45:33;Sell;0.01;USDJPYr;142.513;0.01;2025.05.02 16:22:16;144.208;;;-1695
2025.05.02 02:56:25;Sell;0.03;USDJPYr;145.419;0.03;2025.05.02 16:22:16;144.208;;;3633
2025.05.01 06:51:06;Sell;0.02;USDJPYr;143.653;0.02;2025.05.02 16:22:16;144.208;;;-1110
2025.05.02 15:50:01;Buy;0.01;EURUSDr;1.1324;0.01;2025.05.02 16:16:01;1.1334;;;144
2025.05.01 18:05:00;Buy;0.02;EURUSDr;1.12836;0.02;2025.05.02 12:33:00;1.1337;;;1546
2025.04.29 05:12:01;Buy;0.01;EURUSDr;1.14133;0.01;2025.05.02 12:33:00;1.1337;;;-1104
2025.05.02 07:15:00;Buy;0.01;AUDCADr;0.88633;0.01;2025.05.02 11:34:00;0.88732;;;104
2025.05.01 09:00:00;Buy;0.01;AUDUSDr;0.63936;0.01;2025.05.02 03:49:01;0.64039;;;150
2025.05.01 19:00:00;Buy;0.01;AUDCADr;0.8823;0.01;2025.05.01 20:35:08;0.88331;;;106
2025.05.01 07:30:12;Buy;0.01;AUDCADr;0.88281;0.01;2025.05.01 18:29:00;0.88383;;;107
2025.05.01 14:00:00;Sell;0.01;AUDCADr;0.88303;0.01;2025.05.01 16:19:00;0.88183;;;126
2025.04.30 21:15:01;Sell;0.01;AUDCADr;0.88279;0.01;2025.05.01 10:59:01;0.88175;;;109
2025.04.29 10:45:00;Buy;0.01;AUDCADr;0.88843;0.01;2025.05.01 05:36:00;0.8851;;;-346
2025.04.30 15:50:00;Buy;0.03;AUDCADr;0.88225;0.03;2025.05.01 05:36:00;0.8851;;;888
2025.04.30 10:55:00;Buy;0.02;AUDCADr;0.88467;0.02;2025.05.01 05:36:00;0.8851;;;89
2025.05.01 02:02:38;Sell;0.01;EURJPYr;162.005;0.01;2025.05.01 02:21:38;161.892;;;113
2025.04.30 20:00:02;Buy;0.01;AUDUSDr;0.6395;0.01;2025.04.30 21:08:00;0.64057;;;153
2025.04.30 19:30:00;Buy;0.01;AUDJPYr;91.213;0.01;2025.04.30 20:28:02;91.313;;;100
2025.04.30 15:45:00;Buy;0.01;AUDUSDr;0.63717;0.01;2025.04.30 17:43:01;0.63826;;;156
2025.04.30 16:00:00;Buy;0.01;AUDJPYr;91.02;0.01;2025.04.30 17:26:00;91.125;;;105
2025.04.30 07:30:27;Sell;0.01;GBPJPYr;190.774;0.01;2025.04.30 15:51:33;190.662;;;112
2025.04.30 08:00:00;Sell;0.01;AUDJPYr;91.407;0.01;2025.04.30 10:45:00;91.298;;;109
2025.04.30 05:15:00;Buy;0.01;GBPUSDr;1.33945;0.01;2025.04.30 09:46:00;1.34048;;;147
2025.04.30 04:10:01;Buy;0.01;AUDJPYr;90.957;0.01;2025.04.30 04:32:00;91.131;;;174
2025.04.29 21:15:02;Buy;0.01;AUDUSDr;0.63845;0.01;2025.04.30 04:31:00;0.63968;;;175
2025.04.30 02:00:00;Buy;0.01;AUDJPYr;90.818;0.01;2025.04.30 04:10:00;90.932;;;114
2025.04.29 21:00:34;Sell;0.01;USDJPYr;142.28;0.01;2025.04.30 02:22:32;142.172;;;108
2025.04.29 21:00:01;Buy;0.01;GBPUSDr;1.33988;0.01;2025.04.29 23:18:01;1.3409200000000001;;;148
2025.04.29 17:30:00;Buy;0.01;AUDUSDr;0.63771;0.01;2025.04.29 18:11:00;0.6387;;;141
2025.04.28 12:30:00;Sell;0.01;AUDCADr;0.88682;0.01;2025.04.29 16:10:00;0.88574;;;111
2025.04.29 06:00:25;Sell;0.01;USDJPYr;142.372;0.01;2025.04.29 16:03:52;142.248;;;124
2025.04.29 15:39:01;Sell;0.01;AUDJPYr;91.289;0.01;2025.04.29 16:03:00;91.146;;;143
2025.04.29 13:00:00;Buy;0.01;GBPUSDr;1.33955;0.01;2025.04.29 15:45:01;1.34064;;;155
2025.04.29 15:15:00;Sell;0.01;AUDJPYr;91.414;0.01;2025.04.29 15:39:00;91.306;;;108
2025.04.29 12:45:01;Sell;0.01;AUDJPYr;91.549;0.01;2025.04.29 13:49:00;91.403;;;146
2025.04.29 12:15:26;Sell;0.01;GBPJPYr;191.299;0.01;2025.04.29 13:02:35;191.194;;;105
2025.04.29 09:45:00;Sell;0.01;AUDJPYr;91.54;0.01;2025.04.29 11:10:01;91.444;;;96
2025.04.29 04:15:00;Sell;0.01;AUDJPYr;91.46;0.01;2025.04.29 06:18:00;91.359;;;101
2025.04.29 05:01:18;Sell;0.01;GBPJPYr;191.131;0.01;2025.04.29 06:16:44;191.031;;;100
2025.04.29 04:45:01;Buy;0.01;EURUSDr;1.1396600000000001;0.01;2025.04.29 05:12:00;1.1412499999999999;;;226
2025.04.29 05:00:02;Sell;0.01;USDJPYr;142.412;0.01;2025.04.29 05:09:30;142.311;;;101
2025.04.29 02:00:00;Sell;0.01;AUDJPYr;91.43;0.01;2025.04.29 03:16:00;91.321;;;109
2025.04.29 02:15:55;Sell;0.01;GBPJPYr;191.126;0.01;2025.04.29 03:00:13;191.006;;;120
2025.04.28 17:03:01;Sell;0.01;AUDJPYr;91.606;0.01;2025.04.28 18:49:00;91.484;;;122
2025.04.28 08:45:36;Sell;0.01;GBPJPYr;191.169;0.01;2025.04.28 18:22:35;191.062;;;107
2025.04.28 15:15:00;Buy;0.01;AUDCADr;0.88708;0.01;2025.04.28 17:25:00;0.88818;;;114
2025.04.28 12:30:00;Sell;0.01;AUDJPYr;91.722;0.01;2025.04.28 17:03:00;91.618;;;104
2025.04.28 10:38:01;Buy;0.01;EURUSDr;1.1354899999999999;0.01;2025.04.28 15:21:00;1.13652;;;148
2025.04.28 14:00:43;Sell;0.01;EURJPYr;162.827;0.01;2025.04.28 14:44:54;162.72;;;107
2025.04.28 10:00:00;Buy;0.01;AUDCADr;0.88639;0.01;2025.04.28 12:49:01;0.88749;;;114
2025.04.03 12:00:01;Sell;0.01;EURGBPr;0.83638;0.01;2025.04.28 12:02:00;0.85071;;;-2744
2025.04.04 05:05:02;Sell;0.02;EURGBPr;0.84482;0.02;2025.04.28 12:02:00;0.85071;;;-2255
2025.04.10 11:45:00;Sell;0.05;EURGBPr;0.85737;0.05;2025.04.28 12:02:00;0.85071;;;6376
2025.04.04 14:42:00;Sell;0.03;EURGBPr;0.85042;0.03;2025.04.28 12:02:00;0.85071;;;-167
2025.04.28 10:41:21;Sell;0.01;USDJPYr;143.674;0.01;2025.04.28 11:57:06;143.571;;;103
2025.04.28 10:53:47;Sell;0.01;EURJPYr;163.138;0.01;2025.04.28 10:58:32;163.024;;;114
2025.04.28 07:00:00;Sell;0.01;AUDCADr;0.88586;0.01;2025.04.28 10:57:00;0.88475;;;115
2025.04.28 10:30:13;Sell;0.01;EURJPYr;163.248;0.01;2025.04.28 10:52:13;163.142;;;106
2025.04.28 10:00:00;Buy;0.01;GBPUSDr;1.32968;0.01;2025.04.28 10:45:00;1.33072;;;149
2025.04.28 09:46:13;Sell;0.01;USDJPYr;143.778;0.01;2025.04.28 10:39:46;143.664;;;114
2025.04.28 10:15:01;Buy;0.01;EURUSDr;1.13434;0.01;2025.04.28 10:38:00;1.13541;;;154
2025.04.28 08:45:01;Sell;0.01;AUDJPYr;91.839;0.01;2025.04.28 10:32:00;91.728;;;111
2025.04.28 10:00:00;Buy;0.01;EURUSDr;1.13317;0.01;2025.04.28 10:09:00;1.13427;;;158
2025.04.28 08:15:08;Sell;0.01;EURJPYr;163.177;0.01;2025.04.28 09:55:43;163.034;;;143
2025.04.28 03:45:00;Buy;0.01;GBPUSDr;1.32995;0.01;2025.04.28 07:51:02;1.33105;;;158
2025.04.28 03:15:00;Buy;0.01;AUDUSDr;0.63828;0.01;2025.04.28 07:11:06;0.63934;;;152
2025.04.28 03:15:00;Buy;0.01;AUDCADr;0.88572;0.01;2025.04.28 07:09:00;0.88678;;;110
2025.04.23 14:30:00;Sell;0.01;AUDCADr;0.8859;0.01;2025.04.23 19:05:00;0.88473;;;120
2025.04.23 14:00:00;Buy;0.01;GBPUSDr;1.3302399999999999;0.01;2025.04.23 16:24:00;1.3313;;;150
2025.04.23 13:15:00;Buy;0.01;AUDCADr;0.88526;0.01;2025.04.23 14:42:06;0.88639;;;116
2025.04.23 13:31:17;Sell;0.01;USDJPYr;141.905;0.01;2025.04.23 14:36:10;141.802;;;103
2025.04.23 14:30:01;Buy;0.01;EURUSDr;1.1398;0.01;2025.04.23 14:36:01;1.14078;;;139
2025.04.23 12:00:00;Buy;0.01;AUDJPYr;90.872;0.01;2025.04.23 12:54:00;90.975;;;103
2025.04.23 11:45:00;Buy;0.01;GBPUSDr;1.33099;0.01;2025.04.23 11:52:00;1.33202;;;146
2025.04.23 10:30:00;Buy;0.01;AUDJPYr;90.812;0.01;2025.04.23 10:44:00;90.925;;;113
2025.04.17 19:21:03;Sell;0.02;EURJPYr;161.815;0.02;2025.04.22 09:11:05;161.424;;;782
2025.04.10 08:45:27;Sell;0.01;EURJPYr;161.079;0.01;2025.04.22 09:11:05;161.424;;;-345
2025.04.17 21:45:00;Sell;0.01;AUDCADr;0.88483;0.01;2025.04.18 04:54:00;0.88379;;;107
2025.04.17 21:15:20;Sell;0.01;GBPJPYr;188.982;0.01;2025.04.17 22:05:28;188.863;;;119
2025.04.17 19:15:00;Buy;0.01;EURUSDr;1.13608;0.01;2025.04.17 21:52:00;1.13731;;;175
2025.04.17 20:45:00;Buy;0.01;AUDJPYr;90.894;0.01;2025.04.17 20:59:00;90.994;;;100
2025.04.17 12:15:00;Sell;0.01;AUDCADr;0.88198;0.01;2025.04.17 20:43:01;0.88307;;;-112
2025.04.17 16:45:00;Sell;0.02;AUDCADr;0.88518;0.02;2025.04.17 20:43:01;0.88307;;;434
2025.04.17 19:16:20;Sell;0.01;GBPJPYr;188.806;0.01;2025.04.17 20:17:22;188.701;;;105
2025.04.17 18:13:01;Buy;0.01;AUDJPYr;90.717;0.01;2025.04.17 19:06:00;90.876;;;159
2025.04.17 17:45:00;Buy;0.01;AUDJPYr;90.565;0.01;2025.04.17 18:13:00;90.698;;;133
2025.04.17 13:15:00;Buy;0.01;EURUSDr;1.13705;0.01;2025.04.17 17:23:00;1.13824;;;169
2025.04.17 05:41:42;Sell;0.01;USDJPYr;142.411;0.01;2025.04.17 16:00:19;142.285;;;126
2025.04.16 20:45:00;Buy;0.01;AUDJPYr;90.705;0.01;2025.04.17 15:04:00;90.842;;;137
2025.04.17 08:10:00;Buy;0.02;AUDCADr;0.88082;0.02;2025.04.17 14:18:01;0.88342;;;533
2025.04.16 20:15:00;Buy;0.01;AUDCADr;0.88554;0.01;2025.04.17 14:18:01;0.88342;;;-217
2025.04.17 03:45:03;Buy;0.01;EURUSDr;1.13733;0.01;2025.04.17 11:39:01;1.13841;;;154
2025.04.17 03:15:00;Buy;0.01;GBPUSDr;1.32207;0.01;2025.04.17 09:51:01;1.32325;;;168
2025.04.17 04:01:15;Sell;0.01;USDJPYr;142.59;0.01;2025.04.17 05:40:07;142.484;;;106
2025.04.16 16:47:10;Sell;0.01;AUDCADr;0.88417;0.01;2025.04.16 22:15:01;0.88304;;;116
2025.04.16 18:51:59;Sell;0.01;USDJPYr;142.617;0.01;2025.04.16 19:39:16;142.512;;;105
2025.04.16 16:15:00;Buy;0.01;AUDCADr;0.8861;0.01;2025.04.16 18:57:00;0.88718;;;111
2025.04.16 18:31:29;Sell;0.01;USDJPYr;142.736;0.01;2025.04.16 18:50:25;142.627;;;109
2025.04.16 17:46:01;Sell;0.01;USDJPYr;142.653;0.01;2025.04.16 17:49:11;142.538;;;115
2025.04.16 15:45:00;Buy;0.01;AUDJPYr;90.701;0.01;2025.04.16 17:26:00;90.801;;;100
2025.04.16 12:30:00;Sell;0.01;AUDCADr;0.88584;0.01;2025.04.16 16:47:09;0.8844;;;148
2025.04.16 15:10:00;Buy;0.01;EURUSDr;1.13554;0.01;2025.04.16 16:12:00;1.13667;;;161
2025.04.16 14:28:16;Sell;0.01;USDJPYr;142.626;0.01;2025.04.16 15:43:55;142.525;;;101
2025.04.16 14:01:33;Sell;0.01;USDJPYr;142.775;0.01;2025.04.16 14:26:41;142.647;;;128
2025.04.16 12:30:21;Sell;0.01;GBPJPYr;189.31;0.01;2025.04.16 13:40:50;189.201;;;109
2025.04.16 11:28:01;Buy;0.01;AUDCADr;0.88483;0.01;2025.04.16 11:34:00;0.8859;;;110
2025.04.16 10:15:00;Buy;0.01;AUDJPYr;90.297;0.01;2025.04.16 11:28:00;90.847;;;550
2025.04.16 10:15:00;Buy;0.01;AUDCADr;0.8837;0.01;2025.04.16 11:28:00;0.88472;;;105
2025.04.16 07:30:01;Sell;0.01;AUDCADr;0.8845;0.01;2025.04.16 10:22:00;0.8834;;;112
2025.04.16 09:30:00;Buy;0.01;AUDCADr;0.88387;0.01;2025.04.16 10:02:00;0.88504;;;120
2025.04.16 08:30:00;Buy;0.01;AUDJPYr;90.298;0.01;2025.04.16 09:43:00;90.412;;;114
2025.04.16 07:45:31;Sell;0.01;GBPJPYr;189.086;0.01;2025.04.16 08:15:24;188.952;;;134
2025.04.10 21:15:00;Sell;0.01;AUDCADr;0.86979;0.01;2025.04.10 22:44:00;0.86859;;;124
2025.04.10 19:15:00;Buy;0.01;AUDNZDr;1.0822;0.01;2025.04.10 21:04:00;1.08342;;;102
2025.04.10 19:48:01;Buy;0.01;AUDCADr;0.86758;0.01;2025.04.10 20:45:00;0.86879;;;125
2025.04.10 19:48:01;Buy;0.01;AUDJPYr;89.533;0.01;2025.04.10 19:50:00;89.638;;;105
2025.04.10 19:34:01;Buy;0.01;AUDJPYr;89.36;0.01;2025.04.10 19:48:00;89.514;;;154
2025.04.10 19:15:00;Buy;0.01;AUDCADr;0.86595;0.01;2025.04.10 19:48:00;0.86733;;;142
2025.04.10 19:15:00;Buy;0.01;AUDJPYr;89.224;0.01;2025.04.10 19:34:00;89.35;;;126
2025.04.10 14:19:01;Sell;0.01;AUDCADr;0.86788;0.01;2025.04.10 19:02:00;0.86648;;;144
2025.04.10 18:20:01;Sell;0.01;AUDNZDr;1.0846;0.01;2025.04.10 18:39:00;1.08347;;;94
2025.04.10 17:45:00;Sell;0.01;AUDNZDr;1.08581;0.01;2025.04.10 18:20:00;1.08484;;;81
2025.04.10 14:45:00;Buy;0.01;AUDNZDr;1.08504;0.01;2025.04.10 17:53:00;1.08609;;;87
2025.04.10 17:30:00;Buy;0.01;AUDJPYr;89.704;0.01;2025.04.10 17:32:00;89.87;;;166
2025.04.10 17:15:00;Buy;0.01;AUDJPYr;89.451;0.01;2025.04.10 17:17:00;89.568;;;117
2025.04.07 11:45:00;Buy;0.02;GBPUSDr;1.2877100000000001;0.02;2025.04.10 15:31:00;1.29542;;;2237
2025.04.04 09:45:00;Buy;0.01;GBPUSDr;1.30663;0.01;2025.04.10 15:31:00;1.29542;;;-1626
2025.04.10 14:00:00;Sell;0.01;AUDNZDr;1.08608;0.01;2025.04.10 14:44:00;1.08504;;;86
2025.04.10 13:15:00;Sell;0.01;AUDCADr;0.869;0.01;2025.04.10 14:19:00;0.86801;;;103
2025.04.10 13:03:01;Buy;0.01;AUDNZDr;1.0855299999999999;0.01;2025.04.10 13:09:00;1.08659;;;88
2025.04.10 13:03:01;Buy;0.01;AUDJPYr;90.144;0.01;2025.04.10 13:09:00;90.255;;;111
2025.04.10 11:30:00;Buy;0.01;AUDNZDr;1.08406;0.01;2025.04.10 13:03:00;1.08524;;;98
2025.04.10 12:45:00;Buy;0.01;AUDJPYr;89.909;0.01;2025.04.10 13:03:00;90.107;;;198
2025.04.10 12:30:00;Sell;0.01;AUDUSDr;0.61675;0.01;2025.04.10 12:40:00;0.61575;;;146
2025.04.10 12:00:38;Sell;0.01;GBPJPYr;188.31;0.01;2025.04.10 12:03:46;188.158;;;152
2025.04.10 05:20:01;Sell;0.02;AUDNZDr;1.08782;0.02;2025.04.10 11:29:00;1.08408;;;621
2025.04.09 09:30:00;Sell;0.01;AUDNZDr;1.07956;0.01;2025.04.10 11:29:00;1.08408;;;-375
2025.04.10 05:30:00;Sell;0.01;AUDUSDr;0.61506;0.01;2025.04.10 11:26:00;0.61377;;;189
2025.04.10 08:45:22;Sell;0.01;GBPJPYr;188.583;0.01;2025.04.10 10:42:30;188.449;;;134
2025.04.10 10:15:23;Sell;0.01;USDJPYr;146.826;0.01;2025.04.10 10:32:36;146.679;;;147
2025.04.10 09:35:00;Buy;0.01;EURUSDr;1.09756;0.01;2025.04.10 10:18:00;1.09864;;;159
2025.04.10 10:01:13;Sell;0.01;USDJPYr;146.99;0.01;2025.04.10 10:12:15;146.876;;;114
2025.04.10 05:30:01;Sell;0.01;AUDCADr;0.8669;0.01;2025.04.10 10:08:00;0.86899;;;-219
2025.04.10 08:55:00;Sell;0.02;AUDCADr;0.87151;0.02;2025.04.10 10:08:00;0.86899;;;527
2025.04.10 08:15:35;Sell;0.01;GBPJPYr;188.604;0.01;2025.04.10 08:25:01;188.468;;;136
2025.04.10 04:02:01;Buy;0.01;AUDCADr;0.86525;0.01;2025.04.10 05:30:00;0.8669;;;172
2025.04.10 03:40:00;Sell;0.01;EURUSDr;1.09769;0.01;2025.04.10 05:10:01;1.09664;;;154
2025.04.10 03:45:00;Buy;0.01;AUDJPYr;89.973;0.01;2025.04.10 04:02:00;90.164;;;191
2025.04.10 03:45:00;Buy;0.01;AUDCADr;0.86398;0.01;2025.04.10 04:02:00;0.86497;;;103
2025.04.10 02:53:23;Sell;0.01;GBPJPYr;189.014;0.01;2025.04.10 03:21:31;188.884;;;130
2025.04.10 02:30:00;Buy;0.01;EURUSDr;1.09501;0.01;2025.04.10 03:19:00;1.09604;;;152
2025.04.10 03:00:00;Buy;0.01;AUDCADr;0.86496;0.01;2025.04.10 03:06:00;0.86612;;;121
2025.04.10 02:15:49;Sell;0.01;GBPJPYr;189.098;0.01;2025.04.10 02:51:49;188.991;;;107
2025.04.03 08:25:00;Buy;0.03;AUDNZDr;1.09305;0.03;2025.04.09 20:21:02;1.08626;;;-1667
2025.04.02 12:40:00;Buy;0.02;AUDNZDr;1.09843;0.02;2025.04.09 20:21:02;1.08626;;;-1991
2025.04.02 03:00:01;Buy;0.01;AUDNZDr;1.10111;0.01;2025.04.09 20:21:02;1.08626;;;-1215
2025.04.07 04:55:00;Buy;0.08;AUDNZDr;1.07798;0.08;2025.04.09 20:21:02;1.08626;;;5420
2025.04.04 14:55:00;Buy;0.05;AUDNZDr;1.08255;0.05;2025.04.09 20:21:02;1.08626;;;1518
2025.04.09 15:45:00;Sell;0.01;GBPUSDr;1.28132;0.01;2025.04.09 15:52:00;1.28026;;;153
2025.04.09 03:00:00;Sell;0.01;GBPUSDr;1.27866;0.01;2025.04.09 15:00:00;1.27741;;;181
2025.04.09 03:20:01;Sell;0.01;AUDNZDr;1.07808;0.01;2025.04.09 08:16:00;1.07691;;;94
2025.04.09 03:00:00;Sell;0.01;AUDNZDr;1.07945;0.01;2025.04.09 03:20:00;1.07844;;;81
2025.04.08 20:15:00;Sell;0.01;GBPUSDr;1.2782;0.01;2025.04.08 20:22:02;1.27716;;;152
2025.04.08 15:58:01;Sell;0.01;GBPUSDr;1.27728;0.01;2025.04.08 17:42:00;1.2762;;;159
2025.04.07 20:05:00;Buy;0.02;AUDJPYr;88.245;0.02;2025.04.08 17:18:00;89.667;;;2844
2025.04.04 05:15:00;Buy;0.01;AUDJPYr;92.226;0.01;2025.04.08 17:18:00;89.667;;;-2559
2025.04.08 15:15:00;Sell;0.01;GBPUSDr;1.27834;0.01;2025.04.08 15:58:00;1.2772999999999999;;;153
2025.04.08 12:00:00;Sell;0.01;AUDNZDr;1.08242;0.01;2025.04.08 12:36:00;1.08142;;;82
